-0.09391,0,0.010485,0,0.08259,0,0.12452,0,-0.022555,0,-0.12278,0
-0.13425,0.001,0.01633,0.001,0.11874,0.001,0.19485,0.001,-0.052555,0.001,-0.15732,0.001
-0.090315,0.002,0.028665,0.002,0.058781,0.002,0.16813,0.002,-0.066113,0.002,-0.10714,0.002
-0.099562,0.003,0.044698,0.003,0.052997,0.003,0.18186,0.003,-0.12301,0.003,-0.073643,0.003
-0.14355,0.004,0.13076,0.004,0.012539,0.004,0.13194,0.004,-0.1355,0.004,-0.016441,0.004
-0.16672,0.005,0.16472,0.005,0.0016284,0.005,0.19225,0.005,-0.1936,0.005,-0.017654,0.005
-0.1052,0.006,0.089407,0.006,0.015097,0.006,0.15307,0.006,-0.18871,0.006,0.017964,0.006
-0.079962,0.007,0.10481,0.007,-0.025409,0.007,0.069454,0.007,-0.17722,0.007,0.086694,0.007
-0.084342,0.008,0.15271,0.008,-0.068343,0.008,0.08599,0.008,-0.21628,0.008,0.10891,0.008
-0.047481,0.009,0.09768,0.009,-0.050614,0.009,0.026651,0.009,-0.17452,0.009,0.12514,0.009
-0.025218,0.01,0.16326,0.01,-0.13571,0.01,-0.037341,0.01,-0.14179,0.01,0.16768,0.01
-0.0093669,0.011,0.12945,0.011,-0.11971,0.011,-0.033818,0.011,-0.14391,0.011,0.17458,0.011
0.014532,0.012,0.090416,0.012,-0.10405,0.012,-0.096059,0.012,-0.095309,0.012,0.17918,0.012
0.023225,0.013,0.06118,0.013,-0.085536,0.013,-0.11275,0.013,-0.079845,0.013,0.17632,0.013
0.082798,0.014,0.034313,0.014,-0.11723,0.014,-0.15649,0.014,-0.01437,0.014,0.13557,0.014
0.14084,0.015,0.024602,0.015,-0.16522,0.015,-0.17454,0.015,-0.013376,0.015,0.16255,0.015
0.10591,0.016,0.0084081,0.016,-0.11241,0.016,-0.16821,0.016,0.030202,0.016,0.11506,0.016
0.12266,0.017,-0.037402,0.017,-0.084024,0.017,-0.1711,0.017,0.076336,0.017,0.092032,0.017
0.12936,0.018,-0.062211,0.018,-0.067632,0.018,-0.19862,0.018,0.1259,0.018,0.057882,0.018
0.16236,0.019,-0.11164,0.019,-0.049292,0.019,-0.16172,0.019,0.12395,0.019,0.024924,0.019
0.10879,0.02,-0.095241,0.02,-0.014253,0.02,-0.17025,0.02,0.15565,0.02,0.0011994,0.02
0.12255,0.021,-0.11648,0.021,-0.0038626,0.021,-0.12039,0.021,0.1744,0.021,-0.067162,0.021
0.073002,0.022,-0.10224,0.022,0.026579,0.022,-0.1256,0.022,0.17647,0.022,-0.056626,0.022
0.053199,0.023,-0.069442,0.023,0.017729,0.023,-0.073019,0.023,0.19057,0.023,-0.12623,0.023
0.037747,0.024,-0.15059,0.024,0.11138,0.024,-0.0056255,0.024,0.14399,0.024,-0.14864,0.024
0.016478,0.025,-0.17731,0.025,0.16058,0.025,-0.0084883,0.025,0.1486,0.025,-0.16161,0.025
-0.0088315,0.026,-0.12453,0.026,0.1316,0.026,0.034545,0.026,0.13686,0.026,-0.18796,0.026
-0.016766,0.027,-0.093067,0.027,0.10978,0.027,0.061472,0.027,0.10572,0.027,-0.18824,0.027
-0.049481,0.028,-0.042317,0.028,0.092034,0.028,0.10834,0.028,0.052694,0.028,-0.17116,0.028
-0.084132,0.029,-0.051472,0.029,0.13448,0.029,0.15552,0.029,0.030646,0.029,-0.18956,0.029
-0.094544,0.03,-0.014326,0.03,0.10782,0.03,0.13777,0.03,-0.0031493,0.03,-0.13139,0.03
-0.07983,0.031,-0.020363,0.031,0.098954,0.031,0.20393,0.031,-0.053879,0.031,-0.16024,0.031
-0.12836,0.032,0.033393,0.032,0.093972,0.032,0.15289,0.032,-0.10194,0.032,-0.062337,0.032
-0.1483,0.033,0.065028,0.033,0.082432,0.033,0.19728,0.033,-0.10392,0.033,-0.10044,0.033
-0.082813,0.034,0.059872,0.034,0.020035,0.034,0.13604,0.034,-0.13025,0.034,-0.021248,0.034
-0.14861,0.035,0.13609,0.035,0.011754,0.035,0.16921,0.035,-0.19496,0.035,-0.0030109,0.035
-0.081124,0.036,0.07936,0.036,0.0017521,0.036,0.12361,0.036,-0.16449,0.036,0.018357,0.036
-0.075836,0.037,0.14934,0.037,-0.072099,0.037,0.064086,0.037,-0.15709,0.037,0.089231,0.037
-0.045549,0.038,0.12852,0.038,-0.084183,0.038,0.11839,0.038,-0.23145,0.038,0.11364,0.038
-0.059549,0.039,0.098242,0.039,-0.039203,0.039,0.024206,0.039,-0.20705,0.039,0.16287,0.039
-0.028921,0.04,0.14323,0.04,-0.11322,0.04,-0.021516,0.04,-0.12371,0.04,0.1307,0.04
0.0032191,0.041,0.12891,0.041,-0.12983,0.041,-0.044285,0.041,-0.14366,0.041,0.17591,0.041
0.010663,0.042,0.077609,0.042,-0.088875,0.042,-0.075649,0.042,-0.10355,0.042,0.1713,0.042
0.05277,0.043,0.057113,0.043,-0.10977,0.043,-0.11586,0.043,-0.049066,0.043,0.15718,0.043
0.13159,0.044,0.043722,0.044,-0.17537,0.044,-0.17162,0.044,-0.038835,0.044,0.19789,0.044
0.068323,0.045,0.058765,0.045,-0.12616,0.045,-0.15416,0.045,-0.031697,0.045,0.16787,0.045
0.11421,0.046,-0.0017553,0.046,-0.11179,0.046,-0.16077,0.046,0.065606,0.046,0.076671,0.046
0.13307,0.047,-0.028385,0.047,-0.10394,0.047,-0.1956,0.047,0.049372,0.047,0.12663,0.047
0.10566,0.048,-0.044371,0.048,-0.060518,0.048,-0.18009,0.048,0.11979,0.048,0.039231,0.048
0.15215,0.049,-0.10311,0.049,-0.047916,0.049,-0.16346,0.049,0.1131,0.049,0.035086,0.049
0.089743,0.05,-0.088452,0.05,-0.0014021,0.05,-0.14808,0.05,0.13957,0.05,-0.0044379,0.05
0.10742,0.051,-0.12442,0.051,0.016411,0.051,-0.12599,0.051,0.15799,0.051,-0.068584,0.051
0.086036,0.052,-0.13422,0.052,0.049627,0.052,-0.11363,0.052,0.17876,0.052,-0.094123,0.052
0.067009,0.053,-0.13144,0.053,0.064323,0.053,-0.063777,0.053,0.16466,0.053,-0.11826,0.053
0.026746,0.054,-0.12622,0.054,0.097631,0.054,-0.042531,0.054,0.16544,0.054,-0.148,0.054
0.015521,0.055,-0.13252,0.055,0.11693,0.055,0.012958,0.055,0.12889,0.055,-0.16981,0.055
-0.014137,0.056,-0.11674,0.056,0.12967,0.056,0.030451,0.056,0.13603,0.056,-0.18676,0.056
-0.018997,0.057,-0.087526,0.057,0.10658,0.057,0.0875,0.057,0.093985,0.057,-0.20506,0.057
-0.072603,0.058,-0.070451,0.058,0.14368,0.058,0.092829,0.058,0.042792,0.058,-0.14811,0.058
-0.10101,0.059,-0.021231,0.059,0.12137,0.059,0.13439,0.059,0.039571,0.059,-0.18574,0.059
-0.093946,0.06,-0.023351,0.06,0.11647,0.06,0.16601,0.06,-0.016282,0.06,-0.15738,0.06
-0.10231,0.061,-0.0065976,0.061,0.10808,0.061,0.17695,0.061,-0.050122,0.061,-0.13633,0.061
-0.10039,0.062,0.014217,0.062,0.083616,0.062,0.1684,0.062,-0.087244,0.062,-0.093159,0.062
-0.13937,0.063,0.071878,0.063,0.066291,0.063,0.15645,0.063,-0.10689,0.063,-0.066279,0.063
-0.14381,0.064,0.11235,0.064,0.030932,0.064,0.16856,0.064,-0.15162,0.064,-0.025378,0.064
-0.19175,0.065,0.1691,0.065,0.021176,0.065,0.161,0.065,-0.18217,0.065,-0.00028651,0.065
-0.11522,0.066,0.10917,0.066,0.0065082,0.066,0.14244,0.066,-0.16556,0.066,0.0074461,0.066
-0.08212,0.067,0.11201,0.067,-0.031325,0.067,0.093353,0.067,-0.19416,0.067,0.079241,0.067
-0.057495,0.068,0.076377,0.068,-0.018025,0.068,0.10681,0.068,-0.22234,0.068,0.097057,0.068
-0.055229,0.069,0.088365,0.069,-0.032769,0.069,-0.0014924,0.069,-0.17401,0.069,0.17433,0.069
-0.033381,0.07,0.14942,0.07,-0.11601,0.07,-0.0064624,0.07,-0.11841,0.07,0.13216,0.07
0.0071802,0.071,0.096451,0.071,-0.10318,0.071,-0.053086,0.071,-0.1436,0.071,0.19094,0.071
0.021525,0.072,0.10086,0.072,-0.12399,0.072,-0.09684,0.072,-0.084442,0.072,0.16903,0.072
0.091027,0.073,0.063796,0.073,-0.1558,0.073,-0.12363,0.073,-0.072252,0.073,0.17044,0.073
0.071955,0.074,0.055109,0.074,-0.12491,0.074,-0.14354,0.074,-0.04911,0.074,0.19523,0.074
0.10904,0.075,0.0033903,0.075,-0.11497,0.075,-0.14446,0.075,0.020132,0.075,0.11537,0.075
0.139,0.076,-0.0027194,0.076,-0.13487,0.076,-0.20353,0.076,0.02943,0.076,0.14489,0.076
0.11048,0.077,-0.026771,0.077,-0.082979,0.077,-0.17222,0.077,0.068225,0.077,0.091225,0.077
0.12946,0.078,-0.059292,0.078,-0.069811,0.078,-0.18345,0.078,0.10796,0.078,0.057272,0.078
0.15408,0.079,-0.12233,0.079,-0.030742,0.079,-0.15505,0.079,0.12882,0.079,0.0091384,0.079
0.16364,0.08,-0.15567,0.08,-0.0083548,0.08,-0.16363,0.08,0.14911,0.08,0.00061686,0.08
0.072827,0.081,-0.092173,0.081,0.018532,0.081,-0.13322,0.081,0.14401,0.081,-0.015207,0.081
0.077989,0.082,-0.13095,0.082,0.054514,0.082,-0.11397,0.082,0.22218,0.082,-0.11437,0.082
0.083284,0.083,-0.11458,0.083,0.030116,0.083,-0.095218,0.083,0.19454,0.083,-0.11164,0.083
0.036764,0.084,-0.14566,0.084,0.10763,0.084,0.010917,0.084,0.1215,0.084,-0.14331,0.084
0.013705,0.085,-0.17985,0.085,0.16502,0.085,-0.025561,0.085,0.16517,0.085,-0.16108,0.085
-0.0016164,0.086,-0.096992,0.086,0.097443,0.086,0.039808,0.086,0.12624,0.086,-0.18099,0.086
-0.039014,0.087,-0.095288,0.087,0.13322,0.087,0.074884,0.087,0.090679,0.087,-0.18577,0.087
-0.049449,0.088,-0.054057,0.088,0.10384,0.088,0.1081,0.088,0.081734,0.088,-0.2002,0.088
-0.055558,0.089,-0.045978,0.089,0.10013,0.089,0.13677,0.089,0.022638,0.089,-0.16801,0.089
-0.082697,0.09,-0.013452,0.09,0.095138,0.09,0.14839,0.09,-0.0073218,0.09,-0.1387,0.09
